observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
341a057e-ca6e-4bab-9055-ac420f2eef1f,0b902bd5-f212-466f-88d3-cca15c4e65c0,,7e0588b4-8710-42c4-b678-e7ea2d2be4d3,2024-10-25T00:03:17+00:00,2024-10-25T00:03:17+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:38:24Z,0.5,,
cb468a2b-3c79-4efa-9b56-c347cabd4a6c,0b902bd5-f212-466f-88d3-cca15c4e65c0,,08de973d-1c01-47c5-8743-666157136bdc,2024-10-25T00:08:18+00:00,2024-10-25T00:08:18+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:38:33Z,0.5,,
3ed2ca41-0170-4209-93bb-fb8a58b71516,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9c22c5a3-faa2-4057-a28a-5df211f2c4d7,2024-10-25T02:36:06+00:00,2024-10-25T02:36:07+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:38:42Z,0.5,,
c8515ebd-2564-4930-91c7-1d3505504988,0b902bd5-f212-466f-88d3-cca15c4e65c0,,896d4bb2-5d67-4e54-958f-ea74c12a81be,2024-10-25T17:15:58+00:00,2024-10-25T17:15:59+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:39:16Z,0.5,,
49d8315f-e383-4608-8cd0-61862da92291,0b902bd5-f212-466f-88d3-cca15c4e65c0,,e7a82c29-e33b-4f34-9ead-95f16e446d1c,2024-10-26T01:19:41+00:00,2024-10-26T01:19:42+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:39:30Z,0.5,,
15a96446-9ded-40e6-92f6-ad4750ff9afe,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9aaa60ae-d884-4f54-8a22-ecd6177eeb8b,2024-10-26T01:24:43+00:00,2024-10-26T01:24:43+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:39:42Z,0.5,,
7c5add08-4819-47fb-9d19-1edc9e65faa3,0b902bd5-f212-466f-88d3-cca15c4e65c0,,39949254-c9bf-4e30-9cb3-afc4ad3370a2,2024-10-26T20:34:54+00:00,2024-10-26T20:34:55+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:39:52Z,0.5,,
c040e366-4dc3-4789-9d31-5b3df4955e54,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5b270089-f4f0-43d6-9d10-849e7ca6ea48,2024-10-26T21:50:04+00:00,2024-10-26T21:50:05+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:40:11Z,0.5,,
ac306dde-47b8-42c4-a28a-f12f5adaca22,0b902bd5-f212-466f-88d3-cca15c4e65c0,,f8fe6ed5-51d9-4884-b82e-c11eb40c6f37,2024-10-27T20:18:36+00:00,2024-10-27T20:18:36+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:40:18Z,0.5,,
8e8787f4-ff62-43d2-9137-f3e0018b4242,0b902bd5-f212-466f-88d3-cca15c4e65c0,,b17ec2f0-7025-444e-861a-7db4cacf3ef2,2024-10-27T22:07:41+00:00,2024-10-27T22:07:41+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:40:33Z,0.5,,
eeced110-56c5-40d4-8bba-017576514c43,0b902bd5-f212-466f-88d3-cca15c4e65c0,,6c734af4-f369-4086-8889-b21aaea0ea1e,2024-10-28T02:28:05+00:00,2024-10-28T02:28:05+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:40:41Z,0.5,,
3ec04e41-5484-43cf-8d3c-a0eac3a1de6b,0b902bd5-f212-466f-88d3-cca15c4e65c0,,00b9ebd4-9d8b-4b1f-a76a-794be07f9635,2024-10-28T17:44:14+00:00,2024-10-28T17:44:15+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:03Z,0.5,,
503755f3-bf6e-4445-aeae-def0c4caa1f4,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5c5c6cf5-794d-4159-97a0-45412c307428,2024-10-28T21:15:49+00:00,2024-10-28T21:15:50+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:11Z,0.5,,
d6f76e80-14b3-4d4a-a200-fce547c63bf4,0b902bd5-f212-466f-88d3-cca15c4e65c0,,c7f80a78-2711-489f-b7ae-0969ed3b4f58,2024-10-28T21:24:22+00:00,2024-10-28T21:24:22+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:19Z,0.5,,
eeacf904-86ab-4c04-87b2-314a425a611f,0b902bd5-f212-466f-88d3-cca15c4e65c0,,50279d60-5bc5-4488-8618-725467f3b3e9,2024-10-28T22:27:51+00:00,2024-10-28T22:27:52+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:26Z,0.5,,
ec1ceb75-03bf-4c12-8360-8bc22dd1fdbd,0b902bd5-f212-466f-88d3-cca15c4e65c0,,ffcd7f10-299e-4c95-989a-aa043d2bde62,2024-10-29T00:04:21+00:00,2024-10-29T00:04:22+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:34Z,0.5,,
17eede8a-c7cb-431f-a7a8-3968de78c7e7,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a4442fc8-867a-4488-acb2-e3f7984cceb1,2024-10-29T16:56:00+00:00,2024-10-29T16:56:01+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:46Z,0.5,,
14b4dd12-8d11-4102-afce-bec508e17f94,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5680e803-6304-4cbb-946b-ab63e8a7965f,2024-10-29T17:01:06+00:00,2024-10-29T17:01:07+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:41:55Z,0.5,,
7506622a-4bda-4c21-af2d-fbd38e9a26c1,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9126b11e-0bfd-45dd-920f-582bc3beaed8,2024-10-29T17:06:08+00:00,2024-10-29T17:06:08+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:07Z,0.5,,
0d12fb23-1179-4e8f-9323-f26bf73a49bd,0b902bd5-f212-466f-88d3-cca15c4e65c0,,3f650226-18c6-4f6b-99fc-14747192ab57,2024-10-29T17:11:17+00:00,2024-10-29T17:11:17+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:19Z,0.5,,
dcc02ce9-a60c-4f3e-aa37-067e9d55bcdc,0b902bd5-f212-466f-88d3-cca15c4e65c0,,ee77c4e4-a321-4b94-96ec-3fe64864fa37,2024-10-29T17:16:23+00:00,2024-10-29T17:16:23+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:29Z,0.5,,
9b5ca4a1-b59d-4af0-b490-1918b78610c2,0b902bd5-f212-466f-88d3-cca15c4e65c0,,ee77c4e4-a321-4b94-96ec-3fe64864fa37,2024-10-29T17:16:23+00:00,2024-10-29T17:16:23+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:37Z,0.5,,
aa57e7f0-dc64-40f5-826e-0fb292612b0d,0b902bd5-f212-466f-88d3-cca15c4e65c0,,b9b6d8b1-996b-4d8d-afee-401d20f69895,2024-10-29T17:21:28+00:00,2024-10-29T17:21:28+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:46Z,0.5,,
4b2494a8-7712-419a-afd7-15d88b2a1d11,0b902bd5-f212-466f-88d3-cca15c4e65c0,,bdf9554a-1e57-4a6d-b895-ba6bb9b4d9f2,2024-10-29T17:26:29+00:00,2024-10-29T17:26:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:42:53Z,0.5,,
044a1ba5-98c8-4e36-b67c-e1569973732e,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a6563cff-fc5e-4d17-9fb1-3b1008ff61d5,2024-10-29T17:31:30+00:00,2024-10-29T17:31:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:43:04Z,0.5,,
7b39a4aa-6a24-4471-bf6d-43546c636182,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a6563cff-fc5e-4d17-9fb1-3b1008ff61d5,2024-10-29T17:31:30+00:00,2024-10-29T17:31:30+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:43:12Z,0.5,,
e000869a-e59f-41e5-918e-0a33e91011a2,0b902bd5-f212-466f-88d3-cca15c4e65c0,,be08c571-411c-4649-8702-f8c10f0edfd9,2024-10-29T17:36:31+00:00,2024-10-29T17:36:31+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:43:39Z,0.5,,
4712e161-44af-434c-94a8-e011c8026b02,0b902bd5-f212-466f-88d3-cca15c4e65c0,,be08c571-411c-4649-8702-f8c10f0edfd9,2024-10-29T17:36:31+00:00,2024-10-29T17:36:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:43:31Z,0.5,,
a9963951-587b-4d02-9a59-84a348aad59f,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a8dca074-c1d7-43c4-8e53-bb619a9ba136,2024-10-29T17:41:32+00:00,2024-10-29T17:41:33+00:00,event,animal,,Gallirallus australis,2,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:43:51Z,0.5,,
d0689a2e-53c9-4340-8c9f-7c796e99e7d9,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a8dca074-c1d7-43c4-8e53-bb619a9ba136,2024-10-29T17:41:32+00:00,2024-10-29T17:41:33+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:00Z,0.5,,
1949941c-abcd-420f-acc4-abd31fc67a13,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9d1af96b-5e29-48fa-a3cc-d4e01eb3e736,2024-10-29T17:46:34+00:00,2024-10-29T17:46:35+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:10Z,0.5,,
669066d5-63ad-4329-a987-c7861284956a,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9d1af96b-5e29-48fa-a3cc-d4e01eb3e736,2024-10-29T17:46:34+00:00,2024-10-29T17:46:35+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:18Z,0.5,,
65b2abe2-8456-418d-8e6b-37f84ab58df3,0b902bd5-f212-466f-88d3-cca15c4e65c0,,f3dcf6bf-9e6c-411a-838b-68cf924e0068,2024-10-29T17:51:53+00:00,2024-10-29T17:51:53+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:33Z,0.5,,
74cea1fc-01e3-40c0-aceb-1060e18fc572,0b902bd5-f212-466f-88d3-cca15c4e65c0,,f3dcf6bf-9e6c-411a-838b-68cf924e0068,2024-10-29T17:51:53+00:00,2024-10-29T17:51:53+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:26Z,0.5,,
68ceab97-77f4-41fb-8934-6b622ba41d63,0b902bd5-f212-466f-88d3-cca15c4e65c0,,56fcb524-5812-4b0c-b38f-cbfe980551df,2024-10-29T17:56:54+00:00,2024-10-29T17:56:54+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:41Z,0.5,,
33c203fa-96fa-4596-a725-1ec112c37cbc,0b902bd5-f212-466f-88d3-cca15c4e65c0,,138fed4d-e7b4-42e7-a55e-2715e4a45bf0,2024-10-29T18:23:17+00:00,2024-10-29T18:23:18+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:44:54Z,0.5,,
ff94b59c-6bf0-4172-a9bc-0689abe320d3,0b902bd5-f212-466f-88d3-cca15c4e65c0,,e02a5ed7-544a-4abb-84a9-7a9cb4d432d7,2024-10-29T18:28:19+00:00,2024-10-29T18:28:20+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:45:03Z,0.5,,
5e536b6a-5306-48fc-8f98-62cf0254f7ec,0b902bd5-f212-466f-88d3-cca15c4e65c0,,4d8e8ea8-cfcf-401b-95a1-dfacd7d6a31e,2024-10-29T18:33:26+00:00,2024-10-29T18:33:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:45:12Z,0.5,,
fb4f9eef-ebd0-4ef7-9b7b-d3882384c7a8,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5f3e7ccd-74e5-411b-948c-9f1a9f0e15de,2024-10-30T05:50:14+00:00,2024-10-30T05:50:14+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:45:19Z,0.5,,
170e2e62-0d79-403d-bf3f-3041892c3f79,0b902bd5-f212-466f-88d3-cca15c4e65c0,,d696d757-7724-47c1-a75f-07097ba59d9d,2024-10-30T05:57:12+00:00,2024-10-30T05:57:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:45:27Z,0.5,,
8534e96e-9646-46b7-beed-dd2bd6dcd916,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9066bb74-73c9-4db8-9e04-ea31902ec65c,2024-10-30T06:03:15+00:00,2024-10-30T06:03:16+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:45:59Z,0.5,,
99533f7e-3968-4dd3-a9c0-99f95858e0a6,0b902bd5-f212-466f-88d3-cca15c4e65c0,,616a34fc-c3e8-41e1-9a01-f9c27427815e,2024-10-30T06:15:10+00:00,2024-10-30T06:15:10+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:07Z,0.5,,
14b92cf0-2a19-4aea-85d8-e51ac206f142,0b902bd5-f212-466f-88d3-cca15c4e65c0,,71d7102b-55bc-4829-893d-e45192ae531f,2024-10-30T06:21:09+00:00,2024-10-30T06:21:10+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:15Z,0.5,,
92c66ce4-cea3-4d37-b6ca-dd89daf265d0,0b902bd5-f212-466f-88d3-cca15c4e65c0,,7d3b92c7-63ca-48b7-bdfd-1f1048f54c8e,2024-10-30T06:34:02+00:00,2024-10-30T06:34:03+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:23Z,0.5,,
63d4e49d-b2e6-4b1d-be03-f6834e864457,0b902bd5-f212-466f-88d3-cca15c4e65c0,,6de481a1-ad2a-461d-886c-56bc07733889,2024-10-30T06:39:49+00:00,2024-10-30T06:39:49+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:31Z,0.5,,
e4cda088-bdfb-49d0-9a0b-d0c09b70acde,0b902bd5-f212-466f-88d3-cca15c4e65c0,,56f98570-6a53-4c4d-857a-147c758751ab,2024-10-30T09:32:28+00:00,2024-10-30T09:32:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:39Z,0.5,,
5b960c42-b8d2-479e-b0b6-334eccf7cd81,0b902bd5-f212-466f-88d3-cca15c4e65c0,,f8a4072d-30df-40ca-a22b-1dae1a49c55e,2024-10-30T17:30:41+00:00,2024-10-30T17:30:41+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:46:47Z,0.5,,
82039b77-1590-4321-a277-9c02da4268ff,0b902bd5-f212-466f-88d3-cca15c4e65c0,,61bae2ba-9c34-4f24-831e-767ac1ceeead,2024-10-30T18:00:35+00:00,2024-10-30T18:00:35+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:01Z,0.5,,
2e144d80-2d21-4722-9ef6-8703c9774a94,0b902bd5-f212-466f-88d3-cca15c4e65c0,,c53debe1-87c5-44bc-86e2-6b292552f2b9,2024-10-30T23:18:56+00:00,2024-10-30T23:18:57+00:00,event,animal,,Rattus rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:08Z,0.5,,
11e0f918-36d9-4d59-bf92-2aaa6489e543,0b902bd5-f212-466f-88d3-cca15c4e65c0,,a00ff021-764c-49bb-8224-0be2267153f0,2024-10-31T13:57:40+00:00,2024-10-31T13:57:41+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:16Z,0.5,,
9d08dfe5-fac1-4c59-8b06-dae0b73957b0,0b902bd5-f212-466f-88d3-cca15c4e65c0,,1ef54459-7911-4c57-9356-df83fdee32c4,2024-10-31T14:03:28+00:00,2024-10-31T14:03:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:28Z,0.5,,
62fa2955-34ec-4f7e-8094-8b410cad5530,0b902bd5-f212-466f-88d3-cca15c4e65c0,,60934d67-3a57-4886-a386-700784b2a8d2,2024-10-31T14:08:30+00:00,2024-10-31T14:08:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:36Z,0.5,,
210c7b52-2c5e-4fbc-b688-a749247fe49b,0b902bd5-f212-466f-88d3-cca15c4e65c0,,96ca194e-b6b1-41ca-a8ac-f1402d85bd70,2024-10-31T14:23:25+00:00,2024-10-31T14:23:26+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:45Z,0.5,,
38e4515c-954b-462c-b822-785e5e6c9a37,0b902bd5-f212-466f-88d3-cca15c4e65c0,,27de57e9-0cd8-43e8-b8a2-6ab3e3bb1df5,2024-10-31T14:30:52+00:00,2024-10-31T14:30:52+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:53Z,0.5,,
53728fd2-1ec2-4b22-bbf0-b2625ae292b5,0b902bd5-f212-466f-88d3-cca15c4e65c0,,27de57e9-0cd8-43e8-b8a2-6ab3e3bb1df5,2024-10-31T14:30:52+00:00,2024-10-31T14:30:52+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:47:59Z,0.5,,
ab08622c-925a-4eb1-bf6f-55838997ca8c,0b902bd5-f212-466f-88d3-cca15c4e65c0,,67637d6f-2768-42b9-9a33-884007045056,2024-10-31T14:35:52+00:00,2024-10-31T14:35:53+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:48:07Z,0.5,,
f458fe3c-cfa1-4236-bce3-a9b33e15a181,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9b6dca36-6cfe-4864-97e8-b02e6c758ced,2024-10-31T14:42:46+00:00,2024-10-31T14:42:46+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:48:48Z,0.5,,
cfaaf5f9-b4b2-4a14-99c8-8d19ae2c049a,0b902bd5-f212-466f-88d3-cca15c4e65c0,,e4b62173-b75f-4eb7-9fa8-36917bdfb9bd,2024-10-31T14:47:57+00:00,2024-10-31T14:47:58+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:49:12Z,0.5,,
7627f22a-4e8e-4c55-b0f2-1d9e65a16069,0b902bd5-f212-466f-88d3-cca15c4e65c0,,bdfdde08-4c58-4e93-be2d-c2bb758d0861,2024-10-31T14:52:58+00:00,2024-10-31T14:52:59+00:00,event,animal,,Gallirallus australis,2,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:49:29Z,0.5,,
96582a43-1729-413a-98b9-da52201c1917,0b902bd5-f212-466f-88d3-cca15c4e65c0,,bdfdde08-4c58-4e93-be2d-c2bb758d0861,2024-10-31T14:52:58+00:00,2024-10-31T14:52:59+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:49:22Z,0.5,,
915b9625-9257-4ad5-81d6-487a21ad7de9,0b902bd5-f212-466f-88d3-cca15c4e65c0,,c2bcb6fc-9962-46b4-a12f-ab60b3e990fb,2024-11-01T07:26:32+00:00,2024-11-01T07:26:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:49:37Z,0.5,,
d8bee823-e2e4-4644-84a9-059c5c32ae1c,0b902bd5-f212-466f-88d3-cca15c4e65c0,,843d772d-4fe9-4c4b-b2c9-8c4cfc4636b6,2024-11-01T07:31:33+00:00,2024-11-01T07:31:33+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:49:51Z,0.5,,
53ffef14-cfbf-49ac-8166-51b411c9fe74,0b902bd5-f212-466f-88d3-cca15c4e65c0,,fe15f6ef-5ebd-47c2-8c54-0a7e77a16afe,2024-11-02T12:57:21+00:00,2024-11-02T12:57:22+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:50:01Z,0.5,,
cfe5f6a0-9288-4e0d-9966-0613683c66f3,0b902bd5-f212-466f-88d3-cca15c4e65c0,,0b80e469-bdb8-4b2a-af9d-8f1cb5a78039,2024-11-02T22:23:09+00:00,2024-11-02T22:23:10+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-18T23:50:21Z,0.5,,
fa1031ab-228b-43a7-b959-f838ccb833a2,0b902bd5-f212-466f-88d3-cca15c4e65c0,,c8907066-8502-4dc9-9f75-2252708dd9b4,2024-11-03T05:22:06+00:00,2024-11-03T05:22:07+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:07:16Z,0.5,,
