mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
c544c736-46fb-44f0-b836-587531c6684a,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:23+00:00,https://multimedia.agouti.eu/assets/c544c736-46fb-44f0-b836-587531c6684a/file,true,20241108224345-IMG_0031.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
884ddd17-6f4a-49cd-8687-ebab6a49437e,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:25+00:00,https://multimedia.agouti.eu/assets/884ddd17-6f4a-49cd-8687-ebab6a49437e/file,true,20241108224353-IMG_0032.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
0e3aeab1-367f-496c-9ac1-3eeb2e6a6774,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:26+00:00,https://multimedia.agouti.eu/assets/0e3aeab1-367f-496c-9ac1-3eeb2e6a6774/file,true,20241108224359-IMG_0033.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
74960578-cfbf-410a-bcac-e3e1ab3d37ff,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:28+00:00,https://multimedia.agouti.eu/assets/74960578-cfbf-410a-bcac-e3e1ab3d37ff/file,true,20241108224356-IMG_0034.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
2bafc0a0-62f8-4172-a51f-3ad933708412,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:30+00:00,https://multimedia.agouti.eu/assets/2bafc0a0-62f8-4172-a51f-3ad933708412/file,true,20241108224417-IMG_0035.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
e85b7dbf-42ee-4078-89b6-e2cf33f89dbb,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-20T10:14:31+00:00,https://multimedia.agouti.eu/assets/e85b7dbf-42ee-4078-89b6-e2cf33f89dbb/file,true,20241108224419-IMG_0036.JPG,image/jpeg,,false,sequenceID:2f1e92f1-9cae-4a4b-8a49-39bc3695a1c7
e2258d71-de45-4b9d-9332-12e60b015fc4,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-24T11:53:39+00:00,https://multimedia.agouti.eu/assets/e2258d71-de45-4b9d-9332-12e60b015fc4/file,false,20241108224419-IMG_0039.JPG,image/jpeg,,false,sequenceID:b9865294-df03-4d27-b86b-e8fec5a6524b
089f4f81-7755-4aeb-9389-c1e07c13c50b,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-24T11:53:40+00:00,https://multimedia.agouti.eu/assets/089f4f81-7755-4aeb-9389-c1e07c13c50b/file,false,20241108224422-IMG_0040.JPG,image/jpeg,,false,sequenceID:b9865294-df03-4d27-b86b-e8fec5a6524b
e512a40e-1cd2-4016-a5d0-9067cf93ce53,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-24T11:53:42+00:00,https://multimedia.agouti.eu/assets/e512a40e-1cd2-4016-a5d0-9067cf93ce53/file,false,20241108224423-IMG_0041.JPG,image/jpeg,,false,sequenceID:b9865294-df03-4d27-b86b-e8fec5a6524b
aa9d3a28-dfa2-4f3e-8921-894fe34ac81e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T11:53:33+00:00,https://multimedia.agouti.eu/assets/aa9d3a28-dfa2-4f3e-8921-894fe34ac81e/file,false,20241118210349-IMG_0001.JPG,image/jpeg,,false,sequenceID:da414d20-82c8-423f-8305-23ee433c01eb
285f123a-0a38-47bd-9c24-faf93db1841d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T11:53:33+00:00,https://multimedia.agouti.eu/assets/285f123a-0a38-47bd-9c24-faf93db1841d/file,false,20241118210351-IMG_0002.JPG,image/jpeg,,false,sequenceID:da414d20-82c8-423f-8305-23ee433c01eb
d64ee8d7-6b69-4c9d-9a03-df644458ab04,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T11:53:34+00:00,https://multimedia.agouti.eu/assets/d64ee8d7-6b69-4c9d-9a03-df644458ab04/file,false,20241118210357-IMG_0003.JPG,image/jpeg,,false,sequenceID:da414d20-82c8-423f-8305-23ee433c01eb
567925f6-92fe-46fe-9399-8722478148a2,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T12:00:01+00:00,https://multimedia.agouti.eu/assets/567925f6-92fe-46fe-9399-8722478148a2/file,true,20241118210356-IMG_0004.JPG,image/jpeg,,false,sequenceID:38733b77-7f3a-4093-bca5-5c11317aaaf7
c294deb5-dfc7-47d6-800e-257defc2df7a,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T12:00:02+00:00,https://multimedia.agouti.eu/assets/c294deb5-dfc7-47d6-800e-257defc2df7a/file,true,20241118210400-IMG_0005.JPG,image/jpeg,,false,sequenceID:38733b77-7f3a-4093-bca5-5c11317aaaf7
0d9333d1-b915-4dc0-b058-65737ba886a3,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T12:00:02+00:00,https://multimedia.agouti.eu/assets/0d9333d1-b915-4dc0-b058-65737ba886a3/file,true,20241118210418-IMG_0006.JPG,image/jpeg,,false,sequenceID:38733b77-7f3a-4093-bca5-5c11317aaaf7
8dc51803-9d2c-4b0d-86c5-43dd72b99cbe,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T15:08:26+00:00,https://multimedia.agouti.eu/assets/8dc51803-9d2c-4b0d-86c5-43dd72b99cbe/file,true,20241118210418-IMG_0008.JPG,image/jpeg,,false,sequenceID:16b91ff0-4945-4413-8a93-df157aed65b5
13428deb-9d81-45c0-a650-a22fc85acd04,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T15:08:26+00:00,https://multimedia.agouti.eu/assets/13428deb-9d81-45c0-a650-a22fc85acd04/file,true,20241118210421-IMG_0009.JPG,image/jpeg,,false,sequenceID:16b91ff0-4945-4413-8a93-df157aed65b5
25339cf7-d203-4070-b232-5ba2a955fc65,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T15:08:26+00:00,https://multimedia.agouti.eu/assets/25339cf7-d203-4070-b232-5ba2a955fc65/file,true,20241118210422-IMG_0007.JPG,image/jpeg,,false,sequenceID:16b91ff0-4945-4413-8a93-df157aed65b5
c9c0e5a4-0ba9-4022-bf24-c7a92a9d6a8d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T19:58:01+00:00,https://multimedia.agouti.eu/assets/c9c0e5a4-0ba9-4022-bf24-c7a92a9d6a8d/file,true,20241118210413-IMG_0010.JPG,image/jpeg,,false,sequenceID:18445b06-e3e9-444e-b914-a0affe230869
648f2cfa-a330-4e09-83c5-2c4800b132f0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T19:58:01+00:00,https://multimedia.agouti.eu/assets/648f2cfa-a330-4e09-83c5-2c4800b132f0/file,true,20241118210422-IMG_0011.JPG,image/jpeg,,false,sequenceID:18445b06-e3e9-444e-b914-a0affe230869
4fa4093f-f0b5-4ffe-9b41-bb138bd1102f,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-24T19:58:02+00:00,https://multimedia.agouti.eu/assets/4fa4093f-f0b5-4ffe-9b41-bb138bd1102f/file,true,20241118210427-IMG_0012.JPG,image/jpeg,,false,sequenceID:18445b06-e3e9-444e-b914-a0affe230869
d9082e6e-057c-436e-aa47-2c039fb0dbdb,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:03:17+00:00,https://multimedia.agouti.eu/assets/d9082e6e-057c-436e-aa47-2c039fb0dbdb/file,true,20241118210429-IMG_0013.JPG,image/jpeg,,false,sequenceID:7e0588b4-8710-42c4-b678-e7ea2d2be4d3
20ea6aab-9eae-49d6-8996-d4a2cbd4f538,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:03:17+00:00,https://multimedia.agouti.eu/assets/20ea6aab-9eae-49d6-8996-d4a2cbd4f538/file,true,20241118210431-IMG_0014.JPG,image/jpeg,,false,sequenceID:7e0588b4-8710-42c4-b678-e7ea2d2be4d3
31e74a71-3329-4615-b2d2-14f4b74bb324,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:03:17+00:00,https://multimedia.agouti.eu/assets/31e74a71-3329-4615-b2d2-14f4b74bb324/file,true,20241118210432-IMG_0015.JPG,image/jpeg,,false,sequenceID:7e0588b4-8710-42c4-b678-e7ea2d2be4d3
db0f8edc-c021-4c8c-9cad-9c4a7f09a1c4,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:08:18+00:00,https://multimedia.agouti.eu/assets/db0f8edc-c021-4c8c-9cad-9c4a7f09a1c4/file,true,20241118210433-IMG_0016.JPG,image/jpeg,,false,sequenceID:08de973d-1c01-47c5-8743-666157136bdc
2335028b-c986-4549-92a3-80554cf9309e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:08:18+00:00,https://multimedia.agouti.eu/assets/2335028b-c986-4549-92a3-80554cf9309e/file,true,20241118210436-IMG_0017.JPG,image/jpeg,,false,sequenceID:08de973d-1c01-47c5-8743-666157136bdc
bcbb91a6-c1c1-459b-9316-154d4b438931,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T00:08:18+00:00,https://multimedia.agouti.eu/assets/bcbb91a6-c1c1-459b-9316-154d4b438931/file,true,20241118210439-IMG_0018.JPG,image/jpeg,,false,sequenceID:08de973d-1c01-47c5-8743-666157136bdc
31b98b99-8b63-4e82-9c63-bd27cc5123e9,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T02:36:06+00:00,https://multimedia.agouti.eu/assets/31b98b99-8b63-4e82-9c63-bd27cc5123e9/file,true,20241118210442-IMG_0020.JPG,image/jpeg,,false,sequenceID:9c22c5a3-faa2-4057-a28a-5df211f2c4d7
251d08ba-d9b6-4afe-8035-8d41d67928ac,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T02:36:06+00:00,https://multimedia.agouti.eu/assets/251d08ba-d9b6-4afe-8035-8d41d67928ac/file,true,20241118210443-IMG_0019.JPG,image/jpeg,,false,sequenceID:9c22c5a3-faa2-4057-a28a-5df211f2c4d7
eaaf7c33-c78f-47c3-89ee-9f0b6fa68ad2,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T02:36:07+00:00,https://multimedia.agouti.eu/assets/eaaf7c33-c78f-47c3-89ee-9f0b6fa68ad2/file,true,20241118210446-IMG_0021.JPG,image/jpeg,,false,sequenceID:9c22c5a3-faa2-4057-a28a-5df211f2c4d7
74d0638e-b40c-48a3-81eb-66c1fdfbed2e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T17:15:58+00:00,https://multimedia.agouti.eu/assets/74d0638e-b40c-48a3-81eb-66c1fdfbed2e/file,true,20241118210455-IMG_0022.JPG,image/jpeg,,false,sequenceID:896d4bb2-5d67-4e54-958f-ea74c12a81be
19467d7f-1e1c-458a-b413-e69527c41beb,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T17:15:59+00:00,https://multimedia.agouti.eu/assets/19467d7f-1e1c-458a-b413-e69527c41beb/file,true,20241118210506-IMG_0023.JPG,image/jpeg,,false,sequenceID:896d4bb2-5d67-4e54-958f-ea74c12a81be
0a710782-2884-4f18-af80-933e39c0253a,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-25T17:15:59+00:00,https://multimedia.agouti.eu/assets/0a710782-2884-4f18-af80-933e39c0253a/file,true,20241118210507-IMG_0024.JPG,image/jpeg,,false,sequenceID:896d4bb2-5d67-4e54-958f-ea74c12a81be
c7b5ee96-788d-4588-9f27-107b659753f8,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:19:41+00:00,https://multimedia.agouti.eu/assets/c7b5ee96-788d-4588-9f27-107b659753f8/file,true,20241118210456-IMG_0025.JPG,image/jpeg,,false,sequenceID:e7a82c29-e33b-4f34-9ead-95f16e446d1c
550ce1f3-6c79-44ac-b309-e1d963482c5e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:19:42+00:00,https://multimedia.agouti.eu/assets/550ce1f3-6c79-44ac-b309-e1d963482c5e/file,true,20241118210458-IMG_0026.JPG,image/jpeg,,false,sequenceID:e7a82c29-e33b-4f34-9ead-95f16e446d1c
5d8ff8e9-3e54-4f35-a355-a5053128dcb2,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:19:42+00:00,https://multimedia.agouti.eu/assets/5d8ff8e9-3e54-4f35-a355-a5053128dcb2/file,true,20241118210506-IMG_0027.JPG,image/jpeg,,false,sequenceID:e7a82c29-e33b-4f34-9ead-95f16e446d1c
9cc7329a-06d2-416f-b1a8-9f563ec95016,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:24:43+00:00,https://multimedia.agouti.eu/assets/9cc7329a-06d2-416f-b1a8-9f563ec95016/file,true,20241118210506-IMG_0028.JPG,image/jpeg,,false,sequenceID:9aaa60ae-d884-4f54-8a22-ecd6177eeb8b
3a41ee49-4f15-44e7-a473-31e140b7504d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:24:43+00:00,https://multimedia.agouti.eu/assets/3a41ee49-4f15-44e7-a473-31e140b7504d/file,true,20241118210509-IMG_0029.JPG,image/jpeg,,false,sequenceID:9aaa60ae-d884-4f54-8a22-ecd6177eeb8b
8f76a872-d031-4137-961f-b4462f6d8948,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T01:24:43+00:00,https://multimedia.agouti.eu/assets/8f76a872-d031-4137-961f-b4462f6d8948/file,true,20241118210511-IMG_0030.JPG,image/jpeg,,false,sequenceID:9aaa60ae-d884-4f54-8a22-ecd6177eeb8b
e1326467-7b77-4000-be45-804a16704840,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T20:34:54+00:00,https://multimedia.agouti.eu/assets/e1326467-7b77-4000-be45-804a16704840/file,true,20241118210513-IMG_0031.JPG,image/jpeg,,false,sequenceID:39949254-c9bf-4e30-9cb3-afc4ad3370a2
df04285d-1ecf-4c3f-989d-2e5fc93e0ded,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T20:34:55+00:00,https://multimedia.agouti.eu/assets/df04285d-1ecf-4c3f-989d-2e5fc93e0ded/file,true,20241118210513-IMG_0032.JPG,image/jpeg,,false,sequenceID:39949254-c9bf-4e30-9cb3-afc4ad3370a2
4a691303-6752-43f3-888d-d8e7fd1437aa,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T20:34:55+00:00,https://multimedia.agouti.eu/assets/4a691303-6752-43f3-888d-d8e7fd1437aa/file,true,20241118210513-IMG_0033.JPG,image/jpeg,,false,sequenceID:39949254-c9bf-4e30-9cb3-afc4ad3370a2
169f7546-1164-4857-8fb7-e3cc3a726fe0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T21:50:04+00:00,https://multimedia.agouti.eu/assets/169f7546-1164-4857-8fb7-e3cc3a726fe0/file,true,20241118210514-IMG_0034.JPG,image/jpeg,,false,sequenceID:5b270089-f4f0-43d6-9d10-849e7ca6ea48
46fa5253-c65b-4edc-a39a-6f643a90000b,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T21:50:04+00:00,https://multimedia.agouti.eu/assets/46fa5253-c65b-4edc-a39a-6f643a90000b/file,true,20241118210516-IMG_0035.JPG,image/jpeg,,false,sequenceID:5b270089-f4f0-43d6-9d10-849e7ca6ea48
0bc46604-95f1-4b90-a08d-a513d719ecc1,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-26T21:50:05+00:00,https://multimedia.agouti.eu/assets/0bc46604-95f1-4b90-a08d-a513d719ecc1/file,true,20241118210516-IMG_0036.JPG,image/jpeg,,false,sequenceID:5b270089-f4f0-43d6-9d10-849e7ca6ea48
8145baa5-388b-48d6-b5f3-6f133aab11ab,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T20:18:36+00:00,https://multimedia.agouti.eu/assets/8145baa5-388b-48d6-b5f3-6f133aab11ab/file,true,20241118210522-IMG_0038.JPG,image/jpeg,,false,sequenceID:f8fe6ed5-51d9-4884-b82e-c11eb40c6f37
f346d6a4-a53e-48bf-9cb4-95de3d33e848,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T20:18:36+00:00,https://multimedia.agouti.eu/assets/f346d6a4-a53e-48bf-9cb4-95de3d33e848/file,true,20241118210523-IMG_0037.JPG,image/jpeg,,false,sequenceID:f8fe6ed5-51d9-4884-b82e-c11eb40c6f37
a898974e-fb8a-4e67-a028-d2d6caa4d05d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T20:18:36+00:00,https://multimedia.agouti.eu/assets/a898974e-fb8a-4e67-a028-d2d6caa4d05d/file,true,20241118210526-IMG_0039.JPG,image/jpeg,,false,sequenceID:f8fe6ed5-51d9-4884-b82e-c11eb40c6f37
7482e609-095b-4095-afae-c00f2702589b,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T22:07:41+00:00,https://multimedia.agouti.eu/assets/7482e609-095b-4095-afae-c00f2702589b/file,true,20241118210528-IMG_0041.JPG,image/jpeg,,false,sequenceID:b17ec2f0-7025-444e-861a-7db4cacf3ef2
e90a7764-6fad-40b7-ba0d-36376fa331d6,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T22:07:41+00:00,https://multimedia.agouti.eu/assets/e90a7764-6fad-40b7-ba0d-36376fa331d6/file,true,20241118210529-IMG_0040.JPG,image/jpeg,,false,sequenceID:b17ec2f0-7025-444e-861a-7db4cacf3ef2
e25bab12-747d-43c7-9d74-bc647abd909e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-27T22:07:41+00:00,https://multimedia.agouti.eu/assets/e25bab12-747d-43c7-9d74-bc647abd909e/file,true,20241118210531-IMG_0042.JPG,image/jpeg,,false,sequenceID:b17ec2f0-7025-444e-861a-7db4cacf3ef2
510848e5-ee7e-493d-aa9f-a4afcec4e63b,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T02:28:05+00:00,https://multimedia.agouti.eu/assets/510848e5-ee7e-493d-aa9f-a4afcec4e63b/file,true,20241118210535-IMG_0043.JPG,image/jpeg,,false,sequenceID:6c734af4-f369-4086-8889-b21aaea0ea1e
